date,item_id,shop,item,item_cnt_day,item_price
2015-08-15,64,Vologda,Accessories,2.0,2990.0
2015-08-16,64,Vologda,Accessories,2.0,1269.5
2015-08-17,64,Vologda,Accessories,1.0,2398.0
2015-08-18,64,Vologda,Accessories,1.0,2498.0
2015-08-19,64,Vologda,Accessories,1.0,2490.0
2015-08-21,64,Vologda,Accessories,1.0,5890.0
2015-08-22,64,Vologda,Accessories,2.0,823.5
2015-08-24,64,Vologda,Accessories,1.0,8990.0
2015-08-25,64,Vologda,Accessories,2.0,249.0
2015-08-26,64,Vologda,Accessories,1.0,3590.0
2015-08-27,64,Vologda,Accessories,3.0,2789.67
2015-08-29,64,Vologda,Accessories,1.0,3690.0
2015-08-31,64,Vologda,Accessories,2.0,1719.5
2015-09-01,64,Vologda,Accessories,1.0,1590.0
2015-09-03,64,Vologda,Accessories,1.0,599.0
2015-09-05,64,Vologda,Accessories,1.0,599.0
2015-09-09,64,Vologda,Accessories,3.0,2623.33
2015-09-15,64,Vologda,Accessories,2.0,4040.0
2015-09-17,64,Vologda,Accessories,1.0,2990.0
2015-09-18,64,Vologda,Accessories,1.0,3490.0
2015-09-19,64,Vologda,Accessories,2.0,4119.5
2015-09-20,64,Vologda,Accessories,2.0,844.5
2015-09-21,64,Vologda,Accessories,1.0,3290.0
2015-09-22,64,Vologda,Accessories,3.0,1412.33
2015-09-23,64,Vologda,Accessories,2.0,2744.0
2015-09-24,64,Vologda,Accessories,0.0,2294.0
2015-09-27,64,Vologda,Accessories,3.0,2559.67
2015-09-28,64,Vologda,Accessories,1.0,3490.0
2015-09-29,64,Vologda,Accessories,1.0,599.0
2015-10-01,64,Vologda,Accessories,2.0,2890.0
2015-10-07,64,Vologda,Accessories,-1.0,2259.33
2015-10-10,64,Vologda,Accessories,1.0,2798.0
2015-10-15,64,Vologda,Accessories,3.0,2969.5
2015-10-17,64,Vologda,Accessories,3.0,624.0
2015-10-18,64,Vologda,Accessories,1.0,249.0
2015-10-22,64,Vologda,Accessories,1.0,3590.0
2015-10-23,64,Vologda,Accessories,0.0,2740.0
2015-10-24,64,Vologda,Accessories,2.0,2469.5
2015-11-01,64,Vologda,Accessories,1.0,3590.0
2015-11-04,64,Vologda,Accessories,3.0,2390.0
2015-11-05,64,Vologda,Accessories,1.0,3490.0
2015-11-09,64,Vologda,Accessories,2.0,1844.0
2015-11-10,64,Vologda,Accessories,2.0,2640.0
2015-08-16,79,Vologda,Batteries,2.0,119.0
2015-08-19,79,Vologda,Batteries,1.0,179.0
2015-09-03,79,Vologda,Batteries,2.0,119.0
2015-09-07,79,Vologda,Batteries,1.0,119.0
2015-09-08,79,Vologda,Batteries,1.0,119.0
2015-09-10,79,Vologda,Batteries,2.0,119.0
2015-09-20,79,Vologda,Batteries,2.0,179.0
2015-09-26,79,Vologda,Batteries,1.0,119.0
2015-10-09,79,Vologda,Batteries,2.0,119.0
2015-10-10,79,Vologda,Batteries,1.0,179.0
2015-10-23,79,Vologda,Batteries,1.0,179.0
2015-08-25,74,Vologda,Books,1.0,629.0
2015-08-27,74,Vologda,Books,3.0,866.0
2015-08-28,74,Vologda,Books,1.0,399.0
2015-08-29,74,Vologda,Books,2.0,814.0
2015-09-09,74,Vologda,Books,2.0,804.5
2015-09-10,74,Vologda,Books,4.0,629.0
2015-09-13,74,Vologda,Books,3.0,525.67
2015-09-14,74,Vologda,Books,2.0,744.0
2015-09-15,74,Vologda,Books,4.0,386.5
2015-09-17,74,Vologda,Books,2.0,299.0
2015-09-18,74,Vologda,Books,1.0,539.0
2015-09-19,74,Vologda,Books,4.0,406.5
2015-09-20,74,Vologda,Books,4.0,469.0
2015-09-21,74,Vologda,Books,2.0,509.0
2015-09-22,74,Vologda,Books,3.0,615.67
2015-09-24,74,Vologda,Books,3.0,489.0
2015-09-25,74,Vologda,Books,1.0,1249.0
2015-09-26,74,Vologda,Books,2.0,824.5
2015-09-27,74,Vologda,Books,4.0,382.33
2015-09-28,74,Vologda,Books,3.0,399.0
2015-09-30,74,Vologda,Books,1.0,949.0
2015-10-08,74,Vologda,Books,1.0,299.0
2015-10-09,74,Vologda,Books,1.0,649.0
2015-10-10,74,Vologda,Books,5.0,741.2
2015-10-13,74,Vologda,Books,4.0,682.67
2015-10-14,74,Vologda,Books,1.0,539.0
2015-10-15,74,Vologda,Books,1.0,559.0
2015-10-16,74,Vologda,Books,5.0,437.0
2015-10-17,74,Vologda,Books,5.0,441.0
2015-10-18,74,Vologda,Books,5.0,689.25
2015-10-20,74,Vologda,Books,2.0,669.0
2015-10-21,74,Vologda,Books,2.0,850.0
2015-10-22,74,Vologda,Books,3.0,672.67
2015-10-23,74,Vologda,Books,3.0,399.0
2015-10-24,74,Vologda,Books,7.0,377.33
2015-10-26,74,Vologda,Books,1.0,1234.0
2015-10-27,74,Vologda,Books,1.0,539.0
2015-10-28,74,Vologda,Books,2.0,379.0
2015-10-29,74,Vologda,Books,1.0,699.0
2015-10-30,74,Vologda,Books,1.0,499.0
2015-11-08,74,Vologda,Books,1.0,1400.0
2015-11-09,74,Vologda,Books,2.0,804.5
2015-11-10,74,Vologda,Books,3.0,872.67
2015-08-13,73,Vologda,Cinema,5.0,253.0
2015-08-14,73,Vologda,Cinema,3.0,815.67
2015-08-15,73,Vologda,Cinema,16.0,330.25
2015-08-16,73,Vologda,Cinema,19.0,209.95
2015-08-17,73,Vologda,Cinema,7.0,340.43
2015-08-18,73,Vologda,Cinema,11.0,321.73
2015-08-19,73,Vologda,Cinema,11.0,220.64
2015-08-20,73,Vologda,Cinema,9.0,445.67
2015-08-21,73,Vologda,Cinema,5.0,393.0
2015-08-23,73,Vologda,Cinema,6.0,279.0
2015-08-24,73,Vologda,Cinema,7.0,210.29
2015-08-25,73,Vologda,Cinema,1.0,399.0
2015-08-26,73,Vologda,Cinema,18.0,366.78
2015-08-27,73,Vologda,Cinema,2.0,323.5
2015-08-28,73,Vologda,Cinema,4.0,169.0
2015-08-29,73,Vologda,Cinema,18.0,410.67
2015-08-30,73,Vologda,Cinema,14.0,235.0
2015-08-31,73,Vologda,Cinema,9.0,300.25
2015-09-01,73,Vologda,Cinema,15.0,355.6
2015-09-02,73,Vologda,Cinema,15.0,185.2
2015-09-03,73,Vologda,Cinema,21.0,364.24
2015-09-04,73,Vologda,Cinema,13.0,887.54
2015-09-05,73,Vologda,Cinema,10.0,258.9
2015-09-06,73,Vologda,Cinema,10.0,351.9
2015-09-07,73,Vologda,Cinema,14.0,188.29
2015-09-08,73,Vologda,Cinema,15.0,243.6
2015-09-09,73,Vologda,Cinema,6.0,207.17
2015-09-10,73,Vologda,Cinema,9.0,347.89
2015-09-13,73,Vologda,Cinema,3.0,932.33
2015-09-14,73,Vologda,Cinema,3.0,315.67
2015-09-15,73,Vologda,Cinema,3.0,249.0
2015-09-16,73,Vologda,Cinema,8.0,242.62
2015-09-17,73,Vologda,Cinema,4.0,551.5
2015-09-18,73,Vologda,Cinema,2.0,449.0
2015-09-19,73,Vologda,Cinema,6.0,415.67
2015-09-20,73,Vologda,Cinema,8.0,395.25
2015-09-21,73,Vologda,Cinema,7.0,301.86
2015-09-22,73,Vologda,Cinema,5.0,261.0
2015-09-23,73,Vologda,Cinema,1.0,399.0
2015-09-24,73,Vologda,Cinema,4.0,279.0
2015-09-25,73,Vologda,Cinema,8.0,418.88
2015-09-26,73,Vologda,Cinema,14.0,226.14
2015-09-27,73,Vologda,Cinema,14.0,151.29
2015-09-28,73,Vologda,Cinema,9.0,297.89
2015-09-29,73,Vologda,Cinema,2.0,424.0
2015-09-30,73,Vologda,Cinema,1.0,399.0
2015-10-01,73,Vologda,Cinema,20.0,314.79
2015-10-02,73,Vologda,Cinema,4.0,486.5
2015-10-03,73,Vologda,Cinema,6.0,449.0
2015-10-04,73,Vologda,Cinema,6.0,677.0
2015-10-05,73,Vologda,Cinema,6.0,365.67
2015-10-06,73,Vologda,Cinema,5.0,269.0
2015-10-07,73,Vologda,Cinema,5.0,272.8
2015-10-08,73,Vologda,Cinema,6.0,204.0
2015-10-09,73,Vologda,Cinema,7.0,254.71
2015-10-10,73,Vologda,Cinema,24.0,383.55
2015-10-13,73,Vologda,Cinema,1.0,399.0
2015-10-14,73,Vologda,Cinema,1.0,449.0
2015-10-15,73,Vologda,Cinema,4.0,311.5
2015-10-16,73,Vologda,Cinema,6.0,159.0
2015-10-17,73,Vologda,Cinema,15.0,511.6
2015-10-18,73,Vologda,Cinema,9.0,407.89
2015-10-19,73,Vologda,Cinema,4.0,416.5
2015-10-20,73,Vologda,Cinema,2.0,284.0
2015-10-22,73,Vologda,Cinema,3.0,162.33
2015-10-23,73,Vologda,Cinema,10.0,395.0
2015-10-24,73,Vologda,Cinema,5.0,267.0
2015-10-25,73,Vologda,Cinema,15.0,274.33
2015-10-26,73,Vologda,Cinema,5.0,347.0
2015-10-27,73,Vologda,Cinema,2.0,224.0
2015-10-28,73,Vologda,Cinema,7.0,268.86
2015-10-29,73,Vologda,Cinema,2.0,374.0
2015-10-30,73,Vologda,Cinema,9.0,344.56
2015-10-31,73,Vologda,Cinema,4.0,293.75
2015-11-01,73,Vologda,Cinema,11.0,421.64
2015-11-02,73,Vologda,Cinema,12.0,371.92
2015-11-03,73,Vologda,Cinema,4.0,424.0
2015-11-04,73,Vologda,Cinema,15.0,313.07
2015-11-06,73,Vologda,Cinema,7.0,344.71
2015-11-07,73,Vologda,Cinema,15.0,294.33
2015-11-08,73,Vologda,Cinema,16.0,501.5
2015-11-10,73,Vologda,Cinema,4.0,379.0
2015-08-23,67,Vologda,GameConsoles,1.0,14990.0
2015-08-24,67,Vologda,GameConsoles,1.0,29990.0
2015-08-27,67,Vologda,GameConsoles,1.0,19197.5
2015-08-31,67,Vologda,GameConsoles,1.0,29990.0
2015-09-01,67,Vologda,GameConsoles,2.0,19990.0
2015-09-15,67,Vologda,GameConsoles,1.0,32199.0
2015-09-26,67,Vologda,GameConsoles,1.0,23891.0
2015-10-01,67,Vologda,GameConsoles,2.0,13740.0
2015-10-05,67,Vologda,GameConsoles,1.0,24192.0
2015-10-17,67,Vologda,GameConsoles,1.0,28392.0
2015-11-01,67,Vologda,GameConsoles,1.0,27990.0
2015-08-13,68,Vologda,Games,14.0,1998.92
2015-08-14,68,Vologda,Games,8.0,1648.88
2015-08-15,68,Vologda,Games,14.0,2114.23
2015-08-16,68,Vologda,Games,6.0,1807.33
2015-08-17,68,Vologda,Games,11.0,1101.88
2015-08-18,68,Vologda,Games,10.0,1059.3
2015-08-19,68,Vologda,Games,10.0,1295.27
2015-08-20,68,Vologda,Games,9.0,1215.78
2015-08-21,68,Vologda,Games,11.0,1122.0
2015-08-22,68,Vologda,Games,28.0,1204.44
2015-08-23,68,Vologda,Games,11.0,1540.0
2015-08-24,68,Vologda,Games,12.0,1799.17
2015-08-25,68,Vologda,Games,19.0,932.7
2015-08-26,68,Vologda,Games,15.0,1235.73
2015-08-27,68,Vologda,Games,19.0,1443.58
2015-08-28,68,Vologda,Games,14.0,1370.08
2015-08-29,68,Vologda,Games,28.0,1148.61
2015-08-30,68,Vologda,Games,26.0,1153.6
2015-08-31,68,Vologda,Games,9.0,1504.72
2015-09-01,68,Vologda,Games,13.0,1837.54
2015-09-03,68,Vologda,Games,3.0,2332.33
2015-09-04,68,Vologda,Games,1.0,3199.0
2015-09-05,68,Vologda,Games,4.0,2124.25
2015-09-06,68,Vologda,Games,6.0,1723.83
2015-09-07,68,Vologda,Games,4.0,1024.0
2015-09-08,68,Vologda,Games,2.0,1374.0
2015-09-09,68,Vologda,Games,9.0,2499.22
2015-09-10,68,Vologda,Games,7.0,2056.0
2015-09-13,68,Vologda,Games,27.0,1266.03
2015-09-14,68,Vologda,Games,4.0,1713.75
2015-09-15,68,Vologda,Games,7.0,2227.57
2015-09-16,68,Vologda,Games,3.0,3265.67
2015-09-17,68,Vologda,Games,2.0,2599.0
2015-09-18,68,Vologda,Games,9.0,2198.67
2015-09-19,68,Vologda,Games,11.0,1949.1
2015-09-20,68,Vologda,Games,16.0,1443.1
2015-09-21,68,Vologda,Games,4.0,1399.0
2015-09-22,68,Vologda,Games,35.0,2558.37
2015-09-23,68,Vologda,Games,10.0,3111.5
2015-09-24,68,Vologda,Games,9.0,2472.33
2015-09-25,68,Vologda,Games,5.0,2199.0
2015-09-26,68,Vologda,Games,16.0,1992.69
2015-09-27,68,Vologda,Games,12.0,2232.33
2015-09-28,68,Vologda,Games,3.0,1199.0
2015-09-29,68,Vologda,Games,8.0,1805.12
2015-09-30,68,Vologda,Games,3.0,3032.0
2015-10-01,68,Vologda,Games,12.0,1930.82
2015-10-02,68,Vologda,Games,2.0,1498.5
2015-10-03,68,Vologda,Games,6.0,1499.33
2015-10-04,68,Vologda,Games,6.0,1865.67
2015-10-05,68,Vologda,Games,6.0,2165.83
2015-10-06,68,Vologda,Games,7.0,1946.92
2015-10-07,68,Vologda,Games,7.0,1184.86
2015-10-08,68,Vologda,Games,5.0,1679.0
2015-10-09,68,Vologda,Games,5.0,1279.0
2015-10-10,68,Vologda,Games,10.0,2136.38
2015-10-13,68,Vologda,Games,6.0,1566.8
2015-10-14,68,Vologda,Games,4.0,1079.0
2015-10-15,68,Vologda,Games,14.0,2267.55
2015-10-16,68,Vologda,Games,6.0,2282.33
2015-10-17,68,Vologda,Games,15.0,1803.0
2015-10-18,68,Vologda,Games,15.0,1884.71
2015-10-19,68,Vologda,Games,6.0,2178.8
2015-10-20,68,Vologda,Games,6.0,1865.67
2015-10-21,68,Vologda,Games,7.0,3206.14
2015-10-22,68,Vologda,Games,7.0,2482.33
2015-10-23,68,Vologda,Games,13.0,4526.5
2015-10-24,68,Vologda,Games,10.0,2811.5
2015-10-25,68,Vologda,Games,9.0,2036.5
2015-10-26,68,Vologda,Games,10.0,1719.0
2015-10-27,68,Vologda,Games,4.0,2674.0
2015-10-28,68,Vologda,Games,5.0,2039.0
2015-10-29,68,Vologda,Games,9.0,2071.11
2015-10-30,68,Vologda,Games,8.0,1667.38
2015-10-31,68,Vologda,Games,12.0,2198.88
2015-11-01,68,Vologda,Games,7.0,1863.14
2015-11-02,68,Vologda,Games,4.0,1574.0
2015-11-03,68,Vologda,Games,3.0,3465.67
2015-11-04,68,Vologda,Games,5.0,2779.0
2015-11-05,68,Vologda,Games,2.0,1899.0
2015-11-06,68,Vologda,Games,12.0,1607.38
2015-11-07,68,Vologda,Games,13.0,1653.64
2015-11-08,68,Vologda,Games,8.0,1684.71
2015-11-09,68,Vologda,Games,23.0,1268.46
2015-11-10,68,Vologda,Games,17.0,2030.25
2015-08-13,76,Vologda,Gifts,7.0,613.0
2015-08-14,76,Vologda,Gifts,12.0,548.6
2015-08-15,76,Vologda,Gifts,11.0,822.25
2015-08-16,76,Vologda,Gifts,3.0,1034.33
2015-08-17,76,Vologda,Gifts,11.0,691.89
2015-08-18,76,Vologda,Gifts,6.0,700.2
2015-08-19,76,Vologda,Gifts,8.0,1050.2
2015-08-20,76,Vologda,Gifts,5.0,778.0
2015-08-21,76,Vologda,Gifts,10.0,789.6
2015-08-22,76,Vologda,Gifts,9.0,1054.11
2015-08-23,76,Vologda,Gifts,5.0,601.0
2015-08-24,76,Vologda,Gifts,8.0,1616.5
2015-08-25,76,Vologda,Gifts,8.0,544.14
2015-08-26,76,Vologda,Gifts,6.0,640.2
2015-08-27,76,Vologda,Gifts,10.0,1059.67
2015-08-28,76,Vologda,Gifts,17.0,741.36
2015-08-29,76,Vologda,Gifts,10.0,774.56
2015-08-30,76,Vologda,Gifts,16.0,444.85
2015-08-31,76,Vologda,Gifts,3.0,1384.33
2015-09-01,76,Vologda,Gifts,56.0,782.83
2015-09-02,76,Vologda,Gifts,3.0,1165.67
2015-09-03,76,Vologda,Gifts,11.0,695.36
2015-09-04,76,Vologda,Gifts,3.0,989.0
2015-09-05,76,Vologda,Gifts,12.0,400.0
2015-09-06,76,Vologda,Gifts,5.0,638.0
2015-09-07,76,Vologda,Gifts,4.0,1295.0
2015-09-08,76,Vologda,Gifts,12.0,840.45
2015-09-09,76,Vologda,Gifts,9.0,978.43
2015-09-10,76,Vologda,Gifts,1.0,5.0
2015-09-13,76,Vologda,Gifts,8.0,738.33
2015-09-14,76,Vologda,Gifts,5.0,729.0
2015-09-15,76,Vologda,Gifts,3.0,617.67
2015-09-16,76,Vologda,Gifts,2.0,699.0
2015-09-17,76,Vologda,Gifts,5.0,499.0
2015-09-18,76,Vologda,Gifts,22.0,742.71
2015-09-19,76,Vologda,Gifts,10.0,589.86
2015-09-20,76,Vologda,Gifts,9.0,1299.0
2015-09-21,76,Vologda,Gifts,9.0,711.89
2015-09-22,76,Vologda,Gifts,9.0,381.67
2015-09-23,76,Vologda,Gifts,2.0,1002.0
2015-09-24,76,Vologda,Gifts,13.0,700.2
2015-09-25,76,Vologda,Gifts,6.0,700.2
2015-09-26,76,Vologda,Gifts,8.0,716.67
2015-09-27,76,Vologda,Gifts,12.0,429.75
2015-09-28,76,Vologda,Gifts,2.0,5.0
2015-09-29,76,Vologda,Gifts,2.0,1196.0
2015-09-30,76,Vologda,Gifts,8.0,1201.0
2015-10-01,76,Vologda,Gifts,10.0,1086.56
2015-10-03,76,Vologda,Gifts,3.0,1667.67
2015-10-04,76,Vologda,Gifts,4.0,1165.5
2015-10-05,76,Vologda,Gifts,10.0,549.75
2015-10-06,76,Vologda,Gifts,6.0,408.33
2015-10-07,76,Vologda,Gifts,9.0,517.44
2015-10-08,76,Vologda,Gifts,2.0,474.0
2015-10-09,76,Vologda,Gifts,6.0,825.67
2015-10-10,76,Vologda,Gifts,13.0,684.09
2015-10-13,76,Vologda,Gifts,5.0,234.33
2015-10-15,76,Vologda,Gifts,3.0,1202.0
2015-10-16,76,Vologda,Gifts,7.0,334.33
2015-10-17,76,Vologda,Gifts,17.0,878.64
2015-10-18,76,Vologda,Gifts,9.0,1040.0
2015-10-19,76,Vologda,Gifts,2.0,499.0
2015-10-20,76,Vologda,Gifts,5.0,350.5
2015-10-21,76,Vologda,Gifts,5.0,425.5
2015-10-22,76,Vologda,Gifts,4.0,788.0
2015-10-23,76,Vologda,Gifts,7.0,600.0
2015-10-24,76,Vologda,Gifts,9.0,917.75
2015-10-25,76,Vologda,Gifts,15.0,899.0
2015-10-26,76,Vologda,Gifts,2.0,744.0
2015-10-27,76,Vologda,Gifts,6.0,920.67
2015-10-28,76,Vologda,Gifts,2.0,552.0
2015-10-29,76,Vologda,Gifts,4.0,661.5
2015-10-30,76,Vologda,Gifts,3.0,565.67
2015-10-31,76,Vologda,Gifts,15.0,689.43
2015-11-01,76,Vologda,Gifts,6.0,351.0
2015-11-02,76,Vologda,Gifts,7.0,666.2
2015-11-03,76,Vologda,Gifts,5.0,1079.0
2015-11-04,76,Vologda,Gifts,19.0,833.4
2015-11-05,76,Vologda,Gifts,3.0,1165.67
2015-11-06,76,Vologda,Gifts,10.0,573.8
2015-11-07,76,Vologda,Gifts,13.0,590.75
2015-11-08,76,Vologda,Gifts,16.0,543.0
2015-11-09,76,Vologda,Gifts,3.0,932.33
2015-11-10,76,Vologda,Gifts,8.0,574.75
2015-08-13,75,Vologda,Music,9.0,249.0
2015-08-14,75,Vologda,Music,1.0,199.0
2015-08-15,75,Vologda,Music,4.0,298.75
2015-08-16,75,Vologda,Music,10.0,387.0
2015-08-17,75,Vologda,Music,9.0,343.44
2015-08-18,75,Vologda,Music,4.0,361.5
2015-08-19,75,Vologda,Music,1.0,229.0
2015-08-20,75,Vologda,Music,3.0,315.67
2015-08-21,75,Vologda,Music,2.0,299.0
2015-08-23,75,Vologda,Music,8.0,577.62
2015-08-26,75,Vologda,Music,4.0,306.5
2015-08-27,75,Vologda,Music,7.0,319.0
2015-08-28,75,Vologda,Music,6.0,282.33
2015-08-29,75,Vologda,Music,3.0,242.33
2015-08-30,75,Vologda,Music,6.0,314.0
2015-08-31,75,Vologda,Music,2.0,299.0
2015-09-01,75,Vologda,Music,7.0,299.0
2015-09-02,75,Vologda,Music,3.0,332.33
2015-09-03,75,Vologda,Music,8.0,324.0
2015-09-05,75,Vologda,Music,1.0,229.0
2015-09-06,75,Vologda,Music,1.0,229.0
2015-09-07,75,Vologda,Music,5.0,325.0
2015-09-08,75,Vologda,Music,4.0,439.0
2015-09-09,75,Vologda,Music,8.0,327.62
2015-09-10,75,Vologda,Music,1.0,299.0
2015-09-13,75,Vologda,Music,3.0,682.33
2015-09-15,75,Vologda,Music,7.0,427.57
2015-09-16,75,Vologda,Music,2.0,289.0
2015-09-17,75,Vologda,Music,3.0,209.0
2015-09-18,75,Vologda,Music,4.0,246.5
2015-09-19,75,Vologda,Music,1.0,299.0
2015-09-21,75,Vologda,Music,3.0,332.33
2015-09-23,75,Vologda,Music,2.0,264.0
2015-09-25,75,Vologda,Music,4.0,256.5
2015-09-26,75,Vologda,Music,3.0,292.33
2015-09-27,75,Vologda,Music,2.0,799.0
2015-09-28,75,Vologda,Music,3.0,259.0
2015-09-30,75,Vologda,Music,1.0,349.0
2015-10-01,75,Vologda,Music,10.0,274.0
2015-10-02,75,Vologda,Music,2.0,324.0
2015-10-03,75,Vologda,Music,7.0,299.0
2015-10-04,75,Vologda,Music,2.0,374.0
2015-10-05,75,Vologda,Music,5.0,274.8
2015-10-06,75,Vologda,Music,4.0,256.5
2015-10-07,75,Vologda,Music,4.0,246.5
2015-10-08,75,Vologda,Music,3.0,325.67
2015-10-09,75,Vologda,Music,3.0,249.0
2015-10-10,75,Vologda,Music,9.0,354.56
2015-10-13,75,Vologda,Music,3.0,465.67
2015-10-16,75,Vologda,Music,1.0,229.0
2015-10-17,75,Vologda,Music,8.0,312.75
2015-10-18,75,Vologda,Music,4.0,301.5
2015-10-19,75,Vologda,Music,2.0,249.0
2015-10-20,75,Vologda,Music,5.0,359.0
2015-10-22,75,Vologda,Music,1.0,299.0
2015-10-23,75,Vologda,Music,2.0,299.0
2015-10-24,75,Vologda,Music,3.0,385.67
2015-10-25,75,Vologda,Music,6.0,329.0
2015-10-26,75,Vologda,Music,2.0,2074.0
2015-10-27,75,Vologda,Music,1.0,249.0
2015-10-28,75,Vologda,Music,2.0,399.0
2015-10-29,75,Vologda,Music,2.0,324.0
2015-10-30,75,Vologda,Music,5.0,339.0
2015-10-31,75,Vologda,Music,2.0,674.0
2015-11-01,75,Vologda,Music,2.0,249.0
2015-11-02,75,Vologda,Music,9.0,232.33
2015-11-03,75,Vologda,Music,2.0,299.0
2015-11-04,75,Vologda,Music,2.0,299.0
2015-11-05,75,Vologda,Music,3.0,359.0
2015-11-06,75,Vologda,Music,6.0,280.67
2015-11-07,75,Vologda,Music,5.0,321.0
2015-11-08,75,Vologda,Music,4.0,306.5
2015-11-10,75,Vologda,Music,10.0,425.0
2015-08-13,77,Vologda,OfficePrograms,1.0,1499.0
2015-09-21,77,Vologda,OfficePrograms,1.0,1290.0
2015-10-21,77,Vologda,OfficePrograms,1.0,1590.0
2015-11-06,77,Vologda,OfficePrograms,1.0,1690.0
2015-08-13,71,Vologda,PCGames,8.0,598.5
2015-08-14,71,Vologda,PCGames,6.0,757.33
2015-08-15,71,Vologda,PCGames,9.0,821.22
2015-08-16,71,Vologda,PCGames,11.0,409.0
2015-08-17,71,Vologda,PCGames,6.0,715.83
2015-08-18,71,Vologda,PCGames,12.0,743.87
2015-08-19,71,Vologda,PCGames,4.0,749.0
2015-08-20,71,Vologda,PCGames,2.0,163.5
2015-08-22,71,Vologda,PCGames,4.0,324.0
2015-08-23,71,Vologda,PCGames,3.0,582.33
2015-08-24,71,Vologda,PCGames,6.0,603.83
2015-08-25,71,Vologda,PCGames,6.0,532.5
2015-08-26,71,Vologda,PCGames,8.0,534.71
2015-08-27,71,Vologda,PCGames,5.0,485.0
2015-08-28,71,Vologda,PCGames,6.0,1124.17
2015-08-29,71,Vologda,PCGames,12.0,594.88
2015-08-30,71,Vologda,PCGames,7.0,420.29
2015-08-31,71,Vologda,PCGames,11.0,431.95
2015-09-01,71,Vologda,PCGames,10.0,659.0
2015-09-02,71,Vologda,PCGames,2.0,649.0
2015-09-03,71,Vologda,PCGames,9.0,272.44
2015-09-04,71,Vologda,PCGames,5.0,399.0
2015-09-05,71,Vologda,PCGames,4.0,624.0
2015-09-06,71,Vologda,PCGames,9.0,346.78
2015-09-07,71,Vologda,PCGames,3.0,399.0
2015-09-08,71,Vologda,PCGames,3.0,451.67
2015-09-09,71,Vologda,PCGames,7.0,482.33
2015-09-10,71,Vologda,PCGames,2.0,348.5
2015-09-13,71,Vologda,PCGames,10.0,646.44
2015-09-15,71,Vologda,PCGames,7.0,515.67
2015-09-16,71,Vologda,PCGames,2.0,449.0
2015-09-17,71,Vologda,PCGames,-1.0,1399.0
2015-09-18,71,Vologda,PCGames,1.0,1199.0
2015-09-19,71,Vologda,PCGames,4.0,232.0
2015-09-20,71,Vologda,PCGames,3.0,161.33
2015-09-21,71,Vologda,PCGames,3.0,898.67
2015-09-22,71,Vologda,PCGames,4.0,373.75
2015-09-23,71,Vologda,PCGames,7.0,686.0
2015-09-24,71,Vologda,PCGames,4.0,348.5
2015-09-25,71,Vologda,PCGames,3.0,549.0
2015-09-26,71,Vologda,PCGames,3.0,982.33
2015-09-27,71,Vologda,PCGames,7.0,402.86
2015-09-29,71,Vologda,PCGames,6.0,1645.0
2015-09-30,71,Vologda,PCGames,2.0,748.5
2015-10-01,71,Vologda,PCGames,8.0,886.5
2015-10-02,71,Vologda,PCGames,5.0,663.0
2015-10-03,71,Vologda,PCGames,3.0,1365.67
2015-10-04,71,Vologda,PCGames,5.0,290.8
2015-10-05,71,Vologda,PCGames,9.0,589.12
2015-10-06,71,Vologda,PCGames,7.0,648.67
2015-10-07,71,Vologda,PCGames,3.0,865.67
2015-10-08,71,Vologda,PCGames,3.0,418.67
2015-10-09,71,Vologda,PCGames,1.0,544.0
2015-10-10,71,Vologda,PCGames,6.0,615.5
2015-10-13,71,Vologda,PCGames,9.0,573.8
2015-10-14,71,Vologda,PCGames,3.0,1599.0
2015-10-15,71,Vologda,PCGames,3.0,798.67
2015-10-16,71,Vologda,PCGames,11.0,643.9
2015-10-17,71,Vologda,PCGames,12.0,782.11
2015-10-18,71,Vologda,PCGames,6.0,349.0
2015-10-19,71,Vologda,PCGames,3.0,349.0
2015-10-20,71,Vologda,PCGames,2.0,249.0
2015-10-21,71,Vologda,PCGames,6.0,649.0
2015-10-22,71,Vologda,PCGames,5.0,729.0
2015-10-24,71,Vologda,PCGames,7.0,384.29
2015-10-25,71,Vologda,PCGames,6.0,615.67
2015-10-26,71,Vologda,PCGames,7.0,441.86
2015-10-27,71,Vologda,PCGames,1.0,499.0
2015-10-28,71,Vologda,PCGames,3.0,331.67
2015-10-30,71,Vologda,PCGames,4.0,299.0
2015-10-31,71,Vologda,PCGames,4.0,299.0
2015-11-01,71,Vologda,PCGames,5.0,538.8
2015-11-02,71,Vologda,PCGames,5.0,468.8
2015-11-04,71,Vologda,PCGames,10.0,836.5
2015-11-05,71,Vologda,PCGames,4.0,1224.0
2015-11-06,71,Vologda,PCGames,5.0,1349.0
2015-11-07,71,Vologda,PCGames,5.0,679.0
2015-11-08,71,Vologda,PCGames,6.0,1065.5
2015-11-09,71,Vologda,PCGames,8.0,449.0
2015-11-10,71,Vologda,PCGames,13.0,762.55
2015-08-13,72,Vologda,PaymentCards,1.0,3199.0
2015-08-14,72,Vologda,PaymentCards,2.0,1149.0
2015-08-15,72,Vologda,PaymentCards,2.0,1099.0
2015-08-17,72,Vologda,PaymentCards,1.0,1099.0
2015-08-19,72,Vologda,PaymentCards,1.0,1149.0
2015-08-21,72,Vologda,PaymentCards,1.0,1099.0
2015-08-24,72,Vologda,PaymentCards,2.0,1949.0
2015-08-25,72,Vologda,PaymentCards,1.0,1149.0
